2026-03-29 15:27:49 | INFO | stock_downloader | ============================================================
2026-05-03 17:11:34 | INFO | validator | [stock][TSLA] 'Close' all values > 0 ✓
2026-05-03 17:11:34 | INFO | validator | [stock][TSLA]  High >= Low for all rows ✓
2026-05-03 17:11:34 | INFO | validator | [stock][TSLA]  vol>=0 for all rows ✓
2026-05-03 17:11:34 | INFO | validator | [stock][TSLA] Row count: 585 | Minimum required: 50
2026-05-03 17:11:34 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-03 17:11:34 | INFO | validator | ["stock"] TSLA passed all validation checks
2026-05-03 17:11:34 | INFO | validator | starting news validation checks for TSLA
2026-05-03 17:11:34 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/TSLA_news_raw.csv
2026-05-03 17:11:34 | INFO | validator | check complete for TSLA-news : ALL COLUMNS PRESENT
2026-05-03 17:11:34 | INFO | validator | [news][TSLA] Column 'title' — no nulls ✓
2026-05-03 17:11:34 | INFO | validator | [news][TSLA] Column 'date' — no nulls ✓
2026-05-03 17:11:34 | INFO | validator | [news][TSLA] Column 'symbol' — no nulls ✓
2026-05-03 17:11:34 | INFO | validator | no duplicates found for newsTSLA
2026-05-03 17:11:34 | INFO | validator | [news][TSLA] Row count: 20 | Minimum required: 20
2026-05-03 17:11:34 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-03 17:11:34 | INFO | validator | SUCCESSFULL - [news] TSLA passed all checks
2026-05-03 17:11:34 | INFO | validator | VALIDATING - AMZN
2026-05-03 17:11:34 | INFO | validator | starting stock validation checks for AMZN
2026-05-03 17:11:34 | INFO | utils | SUCCESSFYLLY loaded 585 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/AMZN_raw.csv
2026-05-03 17:11:34 | INFO | validator | check complete for AMZN-stock : ALL COLUMNS PRESENT
2026-05-03 17:11:34 | INFO | validator | [stock][AMZN] Column 'Symbol' — no nulls ✓
2026-05-03 17:11:34 | INFO | validator | [stock][AMZN] Column 'Date' — no nulls ✓
2026-05-03 17:11:34 | INFO | validator | [stock][AMZN] Column 'Close' — no nulls ✓
2026-05-03 17:11:34 | INFO | validator | no duplicates found for stockAMZN
2026-05-03 17:11:34 | INFO | validator | [stock][AMZN] 'Open' all values > 0 ✓
2026-05-03 17:11:34 | INFO | validator | [stock][AMZN] 'High' all values > 0 ✓
2026-05-03 17:11:34 | INFO | validator | [stock][AMZN] 'Low' all values > 0 ✓
2026-05-03 17:11:34 | INFO | validator | [stock][AMZN] 'Close' all values > 0 ✓
2026-05-03 17:11:34 | INFO | validator | [stock][AMZN]  High >= Low for all rows ✓
2026-05-03 17:11:34 | INFO | validator | [stock][AMZN]  vol>=0 for all rows ✓
2026-05-03 17:11:34 | INFO | validator | [stock][AMZN] Row count: 585 | Minimum required: 50
2026-05-03 17:11:34 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-03 17:11:34 | INFO | validator | ["stock"] AMZN passed all validation checks
2026-05-03 17:11:34 | INFO | validator | starting news validation checks for AMZN
2026-05-03 17:11:35 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/AMZN_news_raw.csv
2026-05-03 17:11:35 | INFO | validator | check complete for AMZN-news : ALL COLUMNS PRESENT
2026-05-03 17:11:35 | INFO | validator | [news][AMZN] Column 'title' — no nulls ✓
2026-05-03 17:11:35 | INFO | validator | [news][AMZN] Column 'date' — no nulls ✓
2026-05-03 17:11:35 | INFO | validator | [news][AMZN] Column 'symbol' — no nulls ✓
2026-05-03 17:11:35 | INFO | validator | no duplicates found for newsAMZN
2026-05-03 17:11:35 | INFO | validator | [news][AMZN] Row count: 20 | Minimum required: 20
2026-05-03 17:11:35 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-03 17:11:35 | INFO | validator | SUCCESSFULL - [news] AMZN passed all checks
2026-05-03 17:11:35 | INFO | validator | ============================================================
2026-05-03 17:11:35 | INFO | validator | VALIDATION SUMMARY
2026-05-03 17:11:35 | INFO | validator | ============================================================
2026-05-03 17:11:35 | INFO | validator | Stock - Passed : 5 | failed : 0 
2026-05-03 17:11:35 | INFO | validator | News - Passed : 5 | failed : 0 
2026-05-03 17:11:35 | INFO | validator | ALL FILES PASSED CHECKS
2026-05-03 17:11:35 | INFO | cleaner | ============================================================
2026-05-03 17:11:35 | INFO | cleaner | CLEANER — starting
2026-05-03 17:11:35 | INFO | cleaner | ============================================================
2026-05-03 17:11:35 | INFO | cleaner | cleaning - AAPL
2026-05-03 17:11:35 | INFO | utils | SUCCESSFYLLY loaded 585 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/AAPL_raw.csv
2026-05-03 17:11:35 | INFO | cleaner | [Stock][AAPL has 585 rows — now cleaning
2026-05-03 17:11:35 | INFO | cleaner | [stock] AAPL no duplicate rows found
2026-05-03 17:11:35 | INFO | cleaner | [stock] AAPL no rows with NULL value found
2026-05-03 17:11:35 | WARNING | cleaner | [stock][AAPL] Found 19 rows with invalid price data — removing
2026-05-03 17:11:35 | INFO | cleaner | [stock][AAPL] Cleaning complete — 585 → 566 rows (19 removed total)
2026-05-03 17:11:35 | INFO | cleaner | saved 566 rows → data/processed/stock/AAPL_stock_processed.csv
2026-05-03 17:11:35 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/AAPL_news_raw.csv
2026-05-03 17:11:35 | INFO | cleaner | [news][AAPL] Starting cleaning — 20 rows
2026-05-03 17:11:35 | INFO | cleaner | [AAPL] Relevance filter passed — all 20 articles appear relevant.
2026-05-03 17:11:35 | INFO | cleaner | [news][AAPL] Cleaning complete — 20 → 13 rows (7 removed total)
2026-05-03 17:11:35 | INFO | cleaner | appended and deduped → data/processed/news/AAPL_news_processed.csv
2026-05-03 17:11:35 | INFO | cleaner | cleaning - GOOGL
2026-05-03 17:11:35 | INFO | utils | SUCCESSFYLLY loaded 585 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/GOOGL_raw.csv
2026-05-03 17:11:35 | INFO | cleaner | [Stock][GOOGL has 585 rows — now cleaning
2026-05-03 17:11:35 | INFO | cleaner | [stock] GOOGL no duplicate rows found
2026-05-03 17:11:35 | INFO | cleaner | [stock] GOOGL no rows with NULL value found
2026-05-03 17:11:35 | WARNING | cleaner | [stock][GOOGL] Found 12 rows with invalid price data — removing
2026-05-03 17:11:35 | INFO | cleaner | [stock][GOOGL] Cleaning complete — 585 → 573 rows (12 removed total)
2026-05-03 17:11:35 | INFO | cleaner | saved 573 rows → data/processed/stock/GOOGL_stock_processed.csv
2026-05-03 17:11:35 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/GOOGL_news_raw.csv
2026-05-03 17:11:35 | INFO | cleaner | [news][GOOGL] Starting cleaning — 20 rows
2026-05-03 17:11:35 | INFO | cleaner | [GOOGL] Relevance filter passed — all 20 articles appear relevant.
2026-05-03 17:11:35 | INFO | cleaner | [news][GOOGL] Cleaning complete — 20 → 6 rows (14 removed total)
2026-05-03 17:11:35 | INFO | cleaner | appended and deduped → data/processed/news/GOOGL_news_processed.csv
2026-05-03 17:11:35 | INFO | cleaner | cleaning - MSFT
2026-05-03 17:11:35 | INFO | utils | SUCCESSFYLLY loaded 585 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/MSFT_raw.csv
2026-05-03 17:11:35 | INFO | cleaner | [Stock][MSFT has 585 rows — now cleaning
2026-05-03 17:11:35 | INFO | cleaner | [stock] MSFT no duplicate rows found
2026-05-03 17:11:35 | INFO | cleaner | [stock] MSFT no rows with NULL value found
2026-05-03 17:11:35 | WARNING | cleaner | [stock][MSFT] Found 12 rows with invalid price data — removing
2026-05-03 17:11:35 | INFO | cleaner | [stock][MSFT] Cleaning complete — 585 → 573 rows (12 removed total)
2026-05-03 17:11:35 | INFO | cleaner | saved 573 rows → data/processed/stock/MSFT_stock_processed.csv
2026-05-03 17:11:35 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/MSFT_news_raw.csv
2026-05-03 17:11:35 | INFO | cleaner | [news][MSFT] Starting cleaning — 20 rows
2026-05-03 17:11:35 | INFO | cleaner | [MSFT] Relevance filter passed — all 20 articles appear relevant.
2026-05-03 17:11:35 | INFO | cleaner | [news][MSFT] Cleaning complete — 20 → 9 rows (11 removed total)
2026-05-03 17:11:35 | INFO | cleaner | appended and deduped → data/processed/news/MSFT_news_processed.csv
2026-05-03 17:11:35 | INFO | cleaner | cleaning - TSLA
2026-05-03 17:11:35 | INFO | utils | SUCCESSFYLLY loaded 585 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/TSLA_raw.csv
2026-05-03 17:11:35 | INFO | cleaner | [Stock][TSLA has 585 rows — now cleaning
2026-05-03 17:11:35 | INFO | cleaner | [stock] TSLA no duplicate rows found
2026-05-03 17:11:35 | INFO | cleaner | [stock] TSLA no rows with NULL value found
2026-05-03 17:11:35 | WARNING | cleaner | [stock][TSLA] Found 4 rows with invalid price data — removing
2026-05-03 17:11:35 | INFO | cleaner | [stock][TSLA] Cleaning complete — 585 → 581 rows (4 removed total)
2026-05-03 17:11:35 | INFO | cleaner | saved 581 rows → data/processed/stock/TSLA_stock_processed.csv
2026-05-03 17:11:35 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/TSLA_news_raw.csv
2026-05-03 17:11:35 | INFO | cleaner | [news][TSLA] Starting cleaning — 20 rows
2026-05-03 17:11:35 | INFO | cleaner | [TSLA] Relevance filter passed — all 20 articles appear relevant.
2026-05-03 17:11:35 | INFO | cleaner | [news][TSLA] Cleaning complete — 20 → 17 rows (3 removed total)
2026-05-03 17:11:35 | INFO | cleaner | appended and deduped → data/processed/news/TSLA_news_processed.csv
2026-05-03 17:11:35 | INFO | cleaner | cleaning - AMZN
2026-05-03 17:11:35 | INFO | utils | SUCCESSFYLLY loaded 585 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/AMZN_raw.csv
2026-05-03 17:11:35 | INFO | cleaner | [Stock][AMZN has 585 rows — now cleaning
2026-05-03 17:11:35 | INFO | cleaner | [stock] AMZN no duplicate rows found
2026-05-03 17:11:35 | INFO | cleaner | [stock] AMZN no rows with NULL value found
2026-05-03 17:11:35 | WARNING | cleaner | [stock][AMZN] Found 18 rows with invalid price data — removing
2026-05-03 17:11:35 | INFO | cleaner | [stock][AMZN] Cleaning complete — 585 → 567 rows (18 removed total)
2026-05-03 17:11:35 | INFO | cleaner | saved 567 rows → data/processed/stock/AMZN_stock_processed.csv
2026-05-03 17:11:35 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/AMZN_news_raw.csv
2026-05-03 17:11:35 | INFO | cleaner | [news][AMZN] Starting cleaning — 20 rows
2026-05-03 17:11:35 | INFO | cleaner | [AMZN] Relevance filter passed — all 20 articles appear relevant.
2026-05-03 17:11:35 | INFO | cleaner | [news][AMZN] Cleaning complete — 20 → 10 rows (10 removed total)
2026-05-03 17:11:35 | INFO | cleaner | appended and deduped → data/processed/news/AMZN_news_processed.csv
2026-05-03 17:11:35 | INFO | cleaner | ============================================================
2026-05-03 17:11:35 | INFO | cleaner | CLEANING SUMMARY
2026-05-03 17:11:35 | INFO | cleaner | ============================================================
2026-05-03 17:11:35 | INFO | cleaner | all files cleaned successfully
2026-05-03 17:11:35 | INFO | cleaner | ============================================================
2026-05-03 17:11:36 | INFO | scorer | ============================================================
2026-05-03 17:11:36 | INFO | scorer | STARTING SENTIMENT ANALYSER
2026-05-03 17:11:36 | INFO | scorer | ============================================================
2026-05-03 17:11:36 | INFO | scorer | VADER ANALYSER INITIALISED
2026-05-03 17:11:36 | INFO | scorer | SCORING AAPL
2026-05-03 17:11:36 | INFO | utils | SUCCESSFYLLY loaded 96 rows from c:\Users\Hp\market-sentiment-analysis\data/processed/news/AAPL_news_processed.csv
2026-05-03 17:11:36 | WARNING | scorer | [sentiment] AAPL no new articles to score 
2026-05-03 17:11:36 | INFO | scorer | SCORING GOOGL
2026-05-03 17:11:36 | INFO | utils | SUCCESSFYLLY loaded 77 rows from c:\Users\Hp\market-sentiment-analysis\data/processed/news/GOOGL_news_processed.csv
2026-05-03 17:11:36 | INFO | scorer | [sentiment] GOOGL scoring 6 articles
2026-05-03 17:11:36 | INFO | scorer | [sentiment][GOOGL] Using 'text' column for scoring
2026-05-03 17:11:36 | INFO | scorer | [sentiment][GOOGL] Distribution — POSITIVE: 5 | NEGATIVE: 0 | NEUTRAL: 1
2026-05-03 17:11:36 | INFO | scorer | [sentiment][GOOGL] Saved 6 scored rows → c:\Users\Hp\market-sentiment-analysis\data/sentiment/GOOGL_sentiment.csv
2026-05-03 17:11:36 | INFO | scorer | SCORING MSFT
2026-05-03 17:11:36 | INFO | utils | SUCCESSFYLLY loaded 81 rows from c:\Users\Hp\market-sentiment-analysis\data/processed/news/MSFT_news_processed.csv
2026-05-03 17:11:36 | INFO | scorer | [sentiment] MSFT scoring 9 articles
2026-05-03 17:11:36 | INFO | scorer | [sentiment][MSFT] Using 'text' column for scoring
2026-05-03 17:11:36 | INFO | scorer | [sentiment][MSFT] Distribution — POSITIVE: 6 | NEGATIVE: 0 | NEUTRAL: 3
2026-05-03 17:11:36 | INFO | scorer | [sentiment][MSFT] Saved 9 scored rows → c:\Users\Hp\market-sentiment-analysis\data/sentiment/MSFT_sentiment.csv
2026-05-03 17:11:36 | INFO | scorer | SCORING TSLA
2026-05-03 17:11:36 | INFO | utils | SUCCESSFYLLY loaded 152 rows from c:\Users\Hp\market-sentiment-analysis\data/processed/news/TSLA_news_processed.csv
2026-05-03 17:11:36 | INFO | scorer | [sentiment] TSLA scoring 17 articles
2026-05-03 17:11:36 | INFO | scorer | [sentiment][TSLA] Using 'text' column for scoring
2026-05-03 17:11:36 | INFO | scorer | [sentiment][TSLA] Distribution — POSITIVE: 11 | NEGATIVE: 2 | NEUTRAL: 4
2026-05-03 17:11:36 | INFO | scorer | [sentiment][TSLA] Saved 17 scored rows → c:\Users\Hp\market-sentiment-analysis\data/sentiment/TSLA_sentiment.csv
2026-05-03 17:11:36 | INFO | scorer | SCORING AMZN
2026-05-03 17:11:36 | INFO | utils | SUCCESSFYLLY loaded 89 rows from c:\Users\Hp\market-sentiment-analysis\data/processed/news/AMZN_news_processed.csv
2026-05-03 17:11:36 | INFO | scorer | [sentiment] AMZN scoring 10 articles
2026-05-03 17:11:36 | INFO | scorer | [sentiment][AMZN] Using 'text' column for scoring
2026-05-03 17:11:36 | INFO | scorer | [sentiment][AMZN] Distribution — POSITIVE: 9 | NEGATIVE: 0 | NEUTRAL: 1
2026-05-03 17:11:36 | INFO | scorer | [sentiment][AMZN] Saved 10 scored rows → c:\Users\Hp\market-sentiment-analysis\data/sentiment/AMZN_sentiment.csv
2026-05-03 17:11:36 | INFO | scorer | ALL SYMBOLS SCORED SUCCESSFULLY : ['AAPL', 'GOOGL', 'MSFT', 'TSLA', 'AMZN']
2026-05-03 17:11:36 | INFO | scorer | ============================================================
2026-05-03 17:11:37 | INFO | loader | ============================================================
2026-05-03 17:11:37 | INFO | loader | STARTING LOADER 
2026-05-03 17:11:37 | INFO | loader | ============================================================
2026-05-03 17:11:37 | INFO | loader | mysql connection established
2026-05-03 17:11:37 | INFO | loader | STEP 1 — POPULATING DIM_DATE
2026-05-03 17:11:37 | INFO | loader | dim_date — inserted: 11 | skipped: 843
2026-05-03 17:11:37 | INFO | loader | DIM_SYMBOL has 854 rows
2026-05-03 17:11:37 | INFO | loader | STEP 2 — BUILDING LOOKUP MAPS  
2026-05-03 17:11:38 | INFO | loader | Maps ready — 5 SYMBOLS , 854 DATES
2026-05-03 17:11:38 | INFO | loader | STEP 3 — LOADING FACT_STOCK_PRICES 
2026-05-03 17:11:38 | INFO | loader | [loader][stock][AAPL] inserted: 8 | skipped: 558
2026-05-03 17:11:38 | INFO | loader | [loader][stock][GOOGL] inserted: 8 | skipped: 565
2026-05-03 17:11:38 | INFO | loader | [loader][stock][MSFT] inserted: 8 | skipped: 565
2026-05-03 17:11:38 | INFO | loader | [loader][stock][TSLA] inserted: 8 | skipped: 573
2026-05-03 17:11:38 | INFO | loader | [loader][stock][AMZN] inserted: 8 | skipped: 559
2026-05-03 17:11:38 | INFO | loader | [loader][stock] TOTAL — inserted: 40 | skipped: 2820
2026-05-03 17:11:38 | INFO | loader | STEP 3 — LOADING FACT_NEWS_ARTICLES 
2026-05-03 17:11:38 | INFO | loader | [loader][news][AAPL] inserted: 0 | skipped: 96
2026-05-03 17:11:38 | INFO | loader | [loader][news][GOOGL] inserted: 6 | skipped: 71
2026-05-03 17:11:38 | INFO | loader | [loader][news][MSFT] inserted: 7 | skipped: 74
2026-05-03 17:11:39 | INFO | loader | [loader][news][TSLA] inserted: 17 | skipped: 135
2026-05-03 17:11:39 | INFO | loader | [loader][news][AMZN] inserted: 7 | skipped: 82
2026-05-03 17:11:39 | INFO | loader | [loader][news] TOTAL — inserted: 37 | skipped: 458
2026-05-03 17:11:39 | INFO | loader | ============================================================
2026-05-03 17:11:39 | INFO | loader | LOADING SUCCESSFULL
2026-05-03 17:11:39 | INFO | loader | ============================================================
2026-05-03 17:11:39 | INFO | loader | MySQL CONNECTION CLOSED
2026-05-08 10:50:05 | INFO | stock_downloader | ============================================================
2026-05-08 10:50:05 | INFO | stock_downloader | STOCK DOWNLOADER — starting
2026-05-08 10:50:05 | INFO | stock_downloader | ============================================================
2026-05-08 10:50:05 | INFO | stock_downloader | starting download for AAPL
2026-05-08 10:50:10 | WARNING | stock_downloader | AAPL returned only 4 rows , expected least were 50
2026-05-08 10:50:10 | INFO | stock_downloader | AAPL - Saved 589 rows to c:\Users\Hp\market-sentiment-analysis\data/raw/stock/AAPL_raw.csv
2026-05-08 10:50:10 | INFO | stock_downloader | starting download for GOOGL
2026-05-08 10:50:11 | WARNING | stock_downloader | GOOGL returned only 4 rows , expected least were 50
2026-05-08 10:50:11 | INFO | stock_downloader | GOOGL - Saved 589 rows to c:\Users\Hp\market-sentiment-analysis\data/raw/stock/GOOGL_raw.csv
2026-05-08 10:50:11 | INFO | stock_downloader | starting download for MSFT
2026-05-08 10:50:11 | WARNING | stock_downloader | MSFT returned only 4 rows , expected least were 50
2026-05-08 10:50:11 | INFO | stock_downloader | MSFT - Saved 589 rows to c:\Users\Hp\market-sentiment-analysis\data/raw/stock/MSFT_raw.csv
2026-05-08 10:50:11 | INFO | stock_downloader | starting download for TSLA
2026-05-08 10:50:11 | WARNING | stock_downloader | TSLA returned only 4 rows , expected least were 50
2026-05-08 10:50:11 | INFO | stock_downloader | TSLA - Saved 589 rows to c:\Users\Hp\market-sentiment-analysis\data/raw/stock/TSLA_raw.csv
2026-05-08 10:50:11 | INFO | stock_downloader | starting download for AMZN
2026-05-08 10:50:12 | WARNING | stock_downloader | AMZN returned only 4 rows , expected least were 50
2026-05-08 10:50:12 | INFO | stock_downloader | AMZN - Saved 589 rows to c:\Users\Hp\market-sentiment-analysis\data/raw/stock/AMZN_raw.csv
2026-05-08 10:50:12 | INFO | stock_downloader | ============================================================
2026-05-08 10:50:12 | INFO | stock_downloader | COMPLETE - all 5 downloads completed successfully
2026-05-08 10:50:12 | INFO | stock_downloader | ============================================================
2026-05-08 10:50:13 | INFO | news_scraper | ============================================================
2026-05-08 10:50:13 | INFO | news_scraper | NEWS SCRAPER - STARTING
2026-05-08 10:50:13 | INFO | news_scraper | ============================================================
2026-05-08 10:50:13 | INFO | news_scraper | ── Processing AAPL ──
2026-05-08 10:50:13 | INFO | news_scraper | Fetching RSS feed for AAPL — https://feeds.finance.yahoo.com/rss/2.0/headline?s=AAPL&region=US&lang=en-US
2026-05-08 10:50:14 | INFO | news_scraper | RSS feed fetched successfully for AAPL
2026-05-08 10:50:14 | INFO | news_scraper | found 20 articles for AAPL
2026-05-08 10:50:14 | INFO | news_scraper | successfully parsed 20 for AAPL
2026-05-08 10:50:14 | INFO | news_scraper | saved 20 articles to c:\Users\Hp\market-sentiment-analysis\data/raw/news/ SUCCESSFULLY
2026-05-08 10:50:14 | INFO | news_scraper | waiting 2s before next request..
2026-05-08 10:50:16 | INFO | news_scraper | ── Processing GOOGL ──
2026-05-08 10:50:16 | INFO | news_scraper | Fetching RSS feed for GOOGL — https://feeds.finance.yahoo.com/rss/2.0/headline?s=GOOGL&region=US&lang=en-US
2026-05-08 10:50:16 | INFO | news_scraper | RSS feed fetched successfully for GOOGL
2026-05-08 10:50:16 | INFO | news_scraper | found 20 articles for GOOGL
2026-05-08 10:50:16 | INFO | news_scraper | successfully parsed 20 for GOOGL
2026-05-08 10:50:16 | INFO | news_scraper | saved 20 articles to c:\Users\Hp\market-sentiment-analysis\data/raw/news/ SUCCESSFULLY
2026-05-08 10:50:16 | INFO | news_scraper | waiting 2s before next request..
2026-05-08 10:50:18 | INFO | news_scraper | ── Processing MSFT ──
2026-05-08 10:50:18 | INFO | news_scraper | Fetching RSS feed for MSFT — https://feeds.finance.yahoo.com/rss/2.0/headline?s=MSFT&region=US&lang=en-US
2026-05-08 10:50:19 | INFO | news_scraper | RSS feed fetched successfully for MSFT
2026-05-08 10:50:19 | INFO | news_scraper | found 20 articles for MSFT
2026-05-08 10:50:19 | INFO | news_scraper | successfully parsed 20 for MSFT
2026-05-08 10:50:19 | INFO | news_scraper | saved 20 articles to c:\Users\Hp\market-sentiment-analysis\data/raw/news/ SUCCESSFULLY
2026-05-08 10:50:19 | INFO | news_scraper | waiting 2s before next request..
2026-05-08 10:50:21 | INFO | news_scraper | ── Processing TSLA ──
2026-05-08 10:50:21 | INFO | news_scraper | Fetching RSS feed for TSLA — https://feeds.finance.yahoo.com/rss/2.0/headline?s=TSLA&region=US&lang=en-US
2026-05-08 10:50:21 | INFO | news_scraper | RSS feed fetched successfully for TSLA
2026-05-08 10:50:21 | INFO | news_scraper | found 20 articles for TSLA
2026-05-08 10:50:21 | INFO | news_scraper | successfully parsed 20 for TSLA
2026-05-08 10:50:21 | INFO | news_scraper | saved 20 articles to c:\Users\Hp\market-sentiment-analysis\data/raw/news/ SUCCESSFULLY
2026-05-08 10:50:21 | INFO | news_scraper | waiting 2s before next request..
2026-05-08 10:50:23 | INFO | news_scraper | ── Processing AMZN ──
2026-05-08 10:50:23 | INFO | news_scraper | Fetching RSS feed for AMZN — https://feeds.finance.yahoo.com/rss/2.0/headline?s=AMZN&region=US&lang=en-US
2026-05-08 10:50:24 | INFO | news_scraper | RSS feed fetched successfully for AMZN
2026-05-08 10:50:24 | INFO | news_scraper | found 20 articles for AMZN
2026-05-08 10:50:24 | INFO | news_scraper | successfully parsed 20 for AMZN
2026-05-08 10:50:24 | INFO | news_scraper | saved 20 articles to c:\Users\Hp\market-sentiment-analysis\data/raw/news/ SUCCESSFULLY
2026-05-08 10:50:24 | INFO | news_scraper | ============================================================
2026-05-08 10:50:24 | INFO | news_scraper | COMPLETE — ALL 5 SYMBOLS SCRAPED SUCCESSFULLY
2026-05-08 10:50:24 | INFO | news_scraper | ============================================================
2026-05-08 10:50:24 | INFO | validator | ============================================================
2026-05-08 10:50:24 | INFO | validator | VALIDATOR — starting
2026-05-08 10:50:24 | INFO | validator | ============================================================
2026-05-08 10:50:24 | INFO | validator | VALIDATING - AAPL
2026-05-08 10:50:24 | INFO | validator | starting stock validation checks for AAPL
2026-05-08 10:50:24 | INFO | utils | SUCCESSFYLLY loaded 589 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/AAPL_raw.csv
2026-05-08 10:50:24 | INFO | validator | check complete for AAPL-stock : ALL COLUMNS PRESENT
2026-05-08 10:50:24 | INFO | validator | [stock][AAPL] Column 'Symbol' — no nulls ✓
2026-05-08 10:50:24 | INFO | validator | [stock][AAPL] Column 'Date' — no nulls ✓
2026-05-08 10:50:24 | INFO | validator | [stock][AAPL] Column 'Close' — no nulls ✓
2026-05-08 10:50:24 | INFO | validator | no duplicates found for stockAAPL
2026-05-08 10:50:24 | INFO | validator | [stock][AAPL] 'Open' all values > 0 ✓
2026-05-08 10:50:24 | INFO | validator | [stock][AAPL] 'High' all values > 0 ✓
2026-05-08 10:50:24 | INFO | validator | [stock][AAPL] 'Low' all values > 0 ✓
2026-05-08 10:50:24 | INFO | validator | [stock][AAPL] 'Close' all values > 0 ✓
2026-05-08 10:50:24 | INFO | validator | [stock][AAPL]  High >= Low for all rows ✓
2026-05-08 10:50:24 | INFO | validator | [stock][AAPL]  vol>=0 for all rows ✓
2026-05-08 10:50:24 | INFO | validator | [stock][AAPL] Row count: 589 | Minimum required: 50
2026-05-08 10:50:24 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-08 10:50:24 | INFO | validator | ["stock"] AAPL passed all validation checks
2026-05-08 10:50:24 | INFO | validator | starting news validation checks for AAPL
2026-05-08 10:50:25 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/AAPL_news_raw.csv
2026-05-08 10:50:25 | INFO | validator | check complete for AAPL-news : ALL COLUMNS PRESENT
2026-05-08 10:50:25 | INFO | validator | [news][AAPL] Column 'title' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | [news][AAPL] Column 'date' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | [news][AAPL] Column 'symbol' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | no duplicates found for newsAAPL
2026-05-08 10:50:25 | INFO | validator | [news][AAPL] Row count: 20 | Minimum required: 20
2026-05-08 10:50:25 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-08 10:50:25 | INFO | validator | SUCCESSFULL - [news] AAPL passed all checks
2026-05-08 10:50:25 | INFO | validator | VALIDATING - GOOGL
2026-05-08 10:50:25 | INFO | validator | starting stock validation checks for GOOGL
2026-05-08 10:50:25 | INFO | utils | SUCCESSFYLLY loaded 589 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/stock/GOOGL_raw.csv
2026-05-08 10:50:25 | INFO | validator | check complete for GOOGL-stock : ALL COLUMNS PRESENT
2026-05-08 10:50:25 | INFO | validator | [stock][GOOGL] Column 'Symbol' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | [stock][GOOGL] Column 'Date' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | [stock][GOOGL] Column 'Close' — no nulls ✓
2026-05-08 10:50:25 | INFO | validator | no duplicates found for stockGOOGL
2026-05-08 10:50:25 | INFO | validator | [stock][GOOGL] 'Open' all values > 0 ✓
2026-05-08 10:50:25 | INFO | validator | [stock][GOOGL] 'High' all values > 0 ✓
2026-05-08 10:50:25 | INFO | validator | [stock][GOOGL] 'Low' all values > 0 ✓
2026-05-08 10:50:25 | INFO | validator | [stock][GOOGL] 'Close' all values > 0 ✓
2026-05-08 10:50:25 | INFO | validator | [stock][GOOGL]  High >= Low for all rows ✓
2026-05-08 10:50:25 | INFO | validator | [stock][GOOGL]  vol>=0 for all rows ✓
2026-05-08 10:50:25 | INFO | validator | [stock][GOOGL] Row count: 589 | Minimum required: 50
2026-05-08 10:50:25 | INFO | validator | row count check complete - all dates are in YYYY-mm-dd format    
2026-05-08 10:50:25 | INFO | validator | ["stock"] GOOGL passed all validation checks
2026-05-08 10:50:25 | INFO | validator | starting news validation checks for GOOGL
2026-05-08 10:50:25 | INFO | utils | SUCCESSFYLLY loaded 20 rows from c:\Users\Hp\market-sentiment-analysis\data/raw/news/GOOGL_news_raw.csv
